Area,Area Id,Variable Name,Variable Id,Year,Value
Namibia,147,Dam capacity per capita,4471,2005,340.6
Nepal,149,Total dam capacity,4197,2005,0.0853
Nepal,149,Dam capacity per capita,4471,2005,3.254
Netherlands,150,Exploitable: regular renewable groundwater,4195,2007,1.9
Netherlands,150,Total dam capacity,4197,2005,9.234
Netherlands,150,Dam capacity per capita,4471,2005,559.4
New Zealand,156,Total dam capacity,4197,2005,16.89
New Zealand,156,Dam capacity per capita,4471,2005,3990
Nicaragua,157,Total dam capacity,4197,2005,32.01
Nicaragua,157,Dam capacity per capita,4471,2005,5797
Niger,158,Total exploitable water resources,4196,2007,5
Niger,158,Total dam capacity,4197,2005,0.0834
Niger,158,Dam capacity per capita,4471,2005,5.686
Nigeria,159,Exploitable: regular renewable groundwater,4195,2007,59.51
Nigeria,159,Total dam capacity,4197,2005,50.67
Nigeria,159,Dam capacity per capita,4471,2005,346.1
North Macedonia,154,Total exploitable water resources,4196,2007,3
North Macedonia,154,Total dam capacity,4197,2005,2.29
North Macedonia,154,Dam capacity per capita,4471,2005,1109
Norway,162,Exploitable: total renewable surface water,4509,2007,275
Norway,162,Exploitable: regular renewable groundwater,4195,2007,0
Norway,162,Total exploitable water resources,4196,2007,275
Norway,162,Total dam capacity,4197,2005,33.06
Norway,162,Dam capacity per capita,4471,2005,7004
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,2007,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,2007,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,2007,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,2007,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,2007,0.715
Oman,221,Exploitable: regular renewable surface water,4193,2007,0
Oman,221,Exploitable: irregular renewable surface water,4194,2007,0
Oman,221,Exploitable: total renewable surface water,4509,2007,0
Oman,221,Exploitable: regular renewable groundwater,4195,2007,0
Oman,221,Total exploitable water resources,4196,2007,0
Oman,221,Total dam capacity,4197,2006,0.0884
Oman,221,Dam capacity per capita,4471,2006,33.2
Pakistan,165,Total dam capacity,4197,2005,27.78
Pakistan,165,Dam capacity per capita,4471,2005,173.3
Panama,166,Total dam capacity,4197,2005,8.787
Panama,166,Dam capacity per capita,4471,2005,2544
Papua New Guinea,168,Total dam capacity,4197,2005,0.665
Papua New Guinea,168,Dam capacity per capita,4471,2005,100.3
Paraguay,169,Total dam capacity,4197,2005,33.53
Paraguay,169,Dam capacity per capita,4471,2005,5620
Peru,170,Total dam capacity,4197,2005,5.773
Peru,170,Dam capacity per capita,4471,2005,204
Philippines,171,Total dam capacity,4197,2006,6.275
Philippines,171,Dam capacity per capita,4471,2006,70.27
Poland,173,Total exploitable water resources,4196,2007,33
Poland,173,Total dam capacity,4197,2005,2.956
Poland,173,Dam capacity per capita,4471,2005,77.12
Portugal,174,Exploitable: total renewable surface water,4509,2007,9
Portugal,174,Exploitable: regular renewable groundwater,4195,2007,4
Portugal,174,Total exploitable water resources,4196,2007,13
Portugal,174,Total dam capacity,4197,2005,11.63
Portugal,174,Dam capacity per capita,4471,2005,1094
Republic of Moldova,146,Total dam capacity,4197,2005,2.584
Republic of Moldova,146,Dam capacity per capita,4471,2005,625.8
Romania,183,Exploitable: regular renewable groundwater,4195,2007,4.5
Romania,183,Total exploitable water resources,4196,2007,123
Romania,183,Total dam capacity,4197,2005,11.06
Romania,183,Dam capacity per capita,4471,2005,525.8
Russian Federation,185,Total dam capacity,4197,2005,801.5
Russian Federation,185,Dam capacity per capita,4471,2005,5599
Samoa,244,Total dam capacity,4197,2005,0.01
Samoa,244,Dam capacity per capita,4471,2005,54.85
Saudi Arabia,194,Total dam capacity,4197,2005,1.004
Saudi Arabia,194,Dam capacity per capita,4471,2005,39.76
Senegal,195,Total dam capacity,4197,2005,0.25
Senegal,195,Dam capacity per capita,4471,2005,21.05
Sierra Leone,197,Total dam capacity,4197,2005,0.22
Sierra Leone,197,Dam capacity per capita,4471,2005,36.58
Singapore,200,Total dam capacity,4197,2005,0.0749
Singapore,200,Dam capacity per capita,4471,2005,15.83
Slovakia,199,Total dam capacity,4197,2005,1.727
Slovakia,199,Dam capacity per capita,4471,2005,319.9
Slovenia,198,Total dam capacity,4197,2005,0.0335
Slovenia,198,Dam capacity per capita,4471,2005,16.63
Somalia,201,Exploitable: regular renewable groundwater,4195,2007,0.6
Somalia,201,Total dam capacity,4197,2003,0
Somalia,201,Dam capacity per capita,4471,2003,0
South Africa,202,Exploitable: regular renewable surface water,4193,2007,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,2007,1.042
South Africa,202,Total dam capacity,4197,2005,30.38
South Africa,202,Dam capacity per capita,4471,2005,609
Spain,203,Exploitable: regular renewable surface water,4193,2007,9
Spain,203,Exploitable: irregular renewable surface water,4194,2007,32.8
Spain,203,Exploitable: total renewable surface water,4509,2007,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,2007,4.5
Spain,203,Total exploitable water resources,4196,2007,46.3
Spain,203,Total dam capacity,4197,2005,53.71
Spain,203,Dam capacity per capita,4471,2005,1183
Suriname,207,Total dam capacity,4197,2005,20
Suriname,207,Dam capacity per capita,4471,2005,39239
Sweden,210,Exploitable: regular renewable groundwater,4195,2007,3
Sweden,210,Total dam capacity,4197,2005,35.96
Sweden,210,Dam capacity per capita,4471,2005,3924
Switzerland,211,Exploitable: regular renewable surface water,4193,2007,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,2007,50
Switzerland,211,Total exploitable water resources,4196,2007,50
Switzerland,211,Total dam capacity,4197,2005,3.343
Switzerland,211,Dam capacity per capita,4471,2005,442.2
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,2007,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,2007,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,2007,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,2007,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,2007,20.6
Syrian Arab Republic,212,Total dam capacity,4197,2007,19.65
Syrian Arab Republic,212,Dam capacity per capita,4471,2007,1001
Thailand,216,Exploitable: regular renewable surface water,4193,2007,75.64
Thailand,216,Exploitable: irregular renewable surface water,4194,2007,27.34
Thailand,216,Exploitable: total renewable surface water,4509,2007,103
Thailand,216,Exploitable: regular renewable groundwater,4195,2007,23
Thailand,216,Total exploitable water resources,4196,2007,126
Thailand,216,Total dam capacity,4197,2007,68.28
Thailand,216,Dam capacity per capita,4471,2007,1031
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,2007,0.266
Togo,217,Total dam capacity,4197,2005,1.717
Togo,217,Dam capacity per capita,4471,2005,286.3
Trinidad and Tobago,220,Total dam capacity,4197,2005,0.0715
Trinidad and Tobago,220,Dam capacity per capita,4471,2005,54.62
Tunisia,222,Exploitable: regular renewable surface water,4193,2007,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,2007,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,2007,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,2007,1.15
Tunisia,222,Total exploitable water resources,4196,2007,3.625
Tunisia,222,Total dam capacity,4197,2005,2.526
Tunisia,222,Dam capacity per capita,4471,2005,245.3
Turkey,223,Exploitable: total renewable surface water,4509,2007,98
Turkey,223,Exploitable: regular renewable groundwater,4195,2007,14
Turkey,223,Total exploitable water resources,4196,2007,112
Turkey,223,Total dam capacity,4197,2007,157.3
Turkey,223,Dam capacity per capita,4471,2007,2260
Turkmenistan,213,Total dam capacity,4197,2005,6.22
Turkmenistan,213,Dam capacity per capita,4471,2005,1277
Uganda,226,Total dam capacity,4197,2005,80
Uganda,226,Dam capacity per capita,4471,2005,2615
United Arab Emirates,225,Total dam capacity,4197,2005,0.0611
United Arab Emirates,225,Dam capacity per capita,4471,2005,10.11
United Kingdom,229,Exploitable: regular renewable groundwater,4195,2007,7
United Kingdom,229,Total dam capacity,4197,2005,5.272
United Kingdom,229,Dam capacity per capita,4471,2005,85.84
United Republic of Tanzania,215,Total dam capacity,4197,2005,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,2005,2485
United States of America,231,Total exploitable water resources,4196,2007,1829
United States of America,231,Total dam capacity,4197,2005,735.9
United States of America,231,Dam capacity per capita,4471,2005,2448
Uruguay,234,Total dam capacity,4197,2005,17.15
Uruguay,234,Dam capacity per capita,4471,2005,5135
Uzbekistan,235,Total dam capacity,4197,2005,22.16
Uzbekistan,235,Dam capacity per capita,4471,2005,812
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,2005,157.4
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,2005,5684
Viet Nam,237,Exploitable: regular renewable surface water,4193,2005,367.2
Viet Nam,237,Exploitable: regular renewable groundwater,4195,2005,4.672
Viet Nam,237,Total exploitable water resources,4196,2005,371.9
Yemen,249,Total dam capacity,4197,2006,0.4625
Yemen,249,Dam capacity per capita,4471,2006,21.26
Zambia,251,Total dam capacity,4197,2005,101.1
Zambia,251,Dam capacity per capita,4471,2005,7944
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,2007,1.5
Zimbabwe,181,Total dam capacity,4197,2005,99.89
Zimbabwe,181,Dam capacity per capita,4471,2005,7494
Afghanistan,2,Total dam capacity,4197,2010,2.009
Afghanistan,2,Dam capacity per capita,4471,2010,65.45
Albania,3,Exploitable: regular renewable surface water,4193,2012,3
Albania,3,Total exploitable water resources,4196,2012,13
Albania,3,Total dam capacity,4197,2010,4.03
Albania,3,Dam capacity per capita,4471,2010,1380
Algeria,4,Exploitable: regular renewable surface water,4193,2012,1
Algeria,4,Exploitable: irregular renewable surface water,4194,2012,5
Algeria,4,Exploitable: total renewable surface water,4509,2012,6
Algeria,4,Exploitable: regular renewable groundwater,4195,2012,1.9
Algeria,4,Total exploitable water resources,4196,2012,7.9
Algeria,4,Total dam capacity,4197,2010,8.179
Algeria,4,Dam capacity per capita,4471,2010,217.7
Angola,7,Total dam capacity,4197,2010,9.445
Angola,7,Dam capacity per capita,4471,2010,376.4
Antigua and Barbuda,8,Total dam capacity,4197,2010,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,2010,62
Argentina,9,Total dam capacity,4197,2011,131.6
Argentina,9,Dam capacity per capita,4471,2011,3126
Australia,10,Exploitable: regular renewable surface water,4193,2012,118
Australia,10,Exploitable: regular renewable groundwater,4195,2012,72
Australia,10,Total exploitable water resources,4196,2012,190
Australia,10,Total dam capacity,4197,2010,77.79
Australia,10,Dam capacity per capita,4471,2010,3409
Austria,11,Exploitable: total renewable surface water,4509,2012,62
Austria,11,Exploitable: regular renewable groundwater,4195,2012,31
Austria,11,Total exploitable water resources,4196,2012,93
Austria,11,Total dam capacity,4197,2010,2.128
Austria,11,Dam capacity per capita,4471,2010,249.8
Azerbaijan,52,Total dam capacity,4197,2008,21.5
Azerbaijan,52,Dam capacity per capita,4471,2008,2321
Bangladesh,16,Total dam capacity,4197,2010,6.477
Bangladesh,16,Dam capacity per capita,4471,2010,41.59
Belarus,57,Total dam capacity,4197,2009,3.1
Belarus,57,Dam capacity per capita,4471,2009,327.3
Belgium,255,Exploitable: regular renewable groundwater,4195,2012,1
Belgium,255,Total dam capacity,4197,2010,0.1443
Belgium,255,Dam capacity per capita,4471,2010,13.02
Belize,23,Total dam capacity,4197,2010,0.1217
Belize,23,Dam capacity per capita,4471,2010,361.4
Benin,53,Total dam capacity,4197,2008,0.0235
Benin,53,Dam capacity per capita,4471,2008,2.415
Bolivia (Plurinational State of),19,Total dam capacity,4197,2010,0.5906
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2010,57.68
Bosnia and Herzegovina,80,Total dam capacity,4197,2010,2.912
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2010,798.2
Botswana,20,Exploitable: regular renewable groundwater,4195,2012,1
Botswana,20,Total dam capacity,4197,2010,0.4537
Botswana,20,Dam capacity per capita,4471,2010,217.2
Brazil,21,Total dam capacity,4197,2010,700.4
Brazil,21,Dam capacity per capita,4471,2010,3492
Brunei Darussalam,26,Total dam capacity,4197,2010,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,2010,112.6
Bulgaria,27,Total dam capacity,4197,2010,6.518
Bulgaria,27,Dam capacity per capita,4471,2010,891.7
Burkina Faso,233,Exploitable: regular renewable surface water,4193,2011,4.75
Burkina Faso,233,Exploitable: regular renewable groundwater,4195,2011,0
Burkina Faso,233,Total exploitable water resources,4196,2011,4.75
Burkina Faso,233,Total dam capacity,4197,2010,5.338
Burkina Faso,233,Dam capacity per capita,4471,2010,322.1
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,2012,0.065
Cameroon,32,Total dam capacity,4197,2010,15.61
Cameroon,32,Dam capacity per capita,4471,2010,740.4
Canada,33,Total dam capacity,4197,2010,841.5
Canada,33,Dam capacity per capita,4471,2010,24111
Chile,40,Total dam capacity,4197,2010,14.44
Chile,40,Dam capacity per capita,4471,2010,834.2
Colombia,44,Total dam capacity,4197,2010,11.28
Colombia,44,Dam capacity per capita,4471,2010,240.6
Comoros,45,Total exploitable water resources,4196,2012,1.02
Congo,46,Total dam capacity,4197,2010,0.009
Congo,46,Dam capacity per capita,4471,2010,1.943
Costa Rica,48,Total dam capacity,4197,2011,1.997
Costa Rica,48,Dam capacity per capita,4471,2011,429.1
Côte d'Ivoire,107,Exploitable: regular renewable surface water,4193,2012,39
Côte d'Ivoire,107,Total dam capacity,4197,2010,37.24
Côte d'Ivoire,107,Dam capacity per capita,4471,2010,1739
Croatia,98,Total dam capacity,4197,2010,0.962
Croatia,98,Dam capacity per capita,4471,2010,223.9
Cuba,49,Exploitable: total renewable surface water,4509,2012,18
Cuba,49,Exploitable: regular renewable groundwater,4195,2012,6
Cuba,49,Total exploitable water resources,4196,2012,24
Cuba,49,Total dam capacity,4197,2012,9.384
Cuba,49,Dam capacity per capita,4471,2012,824.5
Cyprus,50,Exploitable: regular renewable surface water,4193,2012,0.15
Cyprus,50,Exploitable: irregular renewable surface water,4194,2012,0.19
Cyprus,50,Exploitable: total renewable surface water,4509,2012,0.34
Cyprus,50,Exploitable: regular renewable groundwater,4195,2012,0.2
Cyprus,50,Total exploitable water resources,4196,2012,0.54
Czechia,167,Total dam capacity,4197,2010,3.184
Czechia,167,Dam capacity per capita,4471,2010,300.7
Democratic People's Republic of Korea,116,Total dam capacity,4197,2010,13.57
Democratic People's Republic of Korea,116,Dam capacity per capita,4471,2010,546
Democratic Republic of the Congo,250,Total dam capacity,4197,2010,0.0529
Democratic Republic of the Congo,250,Dam capacity per capita,4471,2010,0.7669
Denmark,54,Exploitable: regular renewable groundwater,4195,2012,2
Denmark,54,Total exploitable water resources,4196,2012,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,2012,2.469
Dominican Republic,56,Total dam capacity,4197,2010,2.301
Dominican Republic,56,Dam capacity per capita,4471,2010,226.6
Ecuador,58,Total dam capacity,4197,2011,7.692
Ecuador,58,Dam capacity per capita,4471,2011,498.8
Egypt,59,Exploitable: irregular renewable surface water,4194,2012,49
Egypt,59,Exploitable: regular renewable groundwater,4195,2012,0.7
Egypt,59,Total exploitable water resources,4196,2012,49.7
Egypt,59,Total dam capacity,4197,2008,168.2
Egypt,59,Dam capacity per capita,4471,2008,1915
El Salvador,60,Total dam capacity,4197,2010,3.879
El Salvador,60,Dam capacity per capita,4471,2010,623.5
Eritrea,178,Total dam capacity,4197,2010,0.0441
Eritrea,178,Dam capacity per capita,4471,2010,9.669
Estonia,63,Total dam capacity,4197,2010,0.1825
Estonia,63,Dam capacity per capita,4471,2010,137.7
Eswatini,209,Total dam capacity,4197,2010,0.585
Eswatini,209,Dam capacity per capita,4471,2010,468.8
Ethiopia,238,Exploitable: regular renewable groundwater,4195,2012,2.6
Ethiopia,238,Total dam capacity,4197,2010,17.4
Ethiopia,238,Dam capacity per capita,4471,2010,188.2
Fiji,66,Total dam capacity,4197,2010,0.133
Fiji,66,Dam capacity per capita,4471,2010,152.2
Finland,67,Exploitable: regular renewable groundwater,4195,2012,3
